<<<<<<< HEAD
filename ,typ_faktury,numer_faktury,numer_konta,kwota_brutto ,stawka_VAT,sprzedawca_nip,sprzedawca,inne
00fc37ffffffff00.png,fv,5531005152,,649,23,5271037727,Polkomtel Sp. z o. o.,
00ffbfffffffff00.png,fv,13/2019,44 1560 0013 2365 3372 3000 0003,4022.1,23,PL6991013224,Arkadiusz Szwarc Przedsiębiorstwo Handlowo Usługowe “Szwarc”,
00ffcfefefefff00.png,fv,FV00273,53 1090 1258 0000 0000 2504 6905,8610,23,6961411167,Usługi tapicerskie i ślusarskie Mariola Białek,
00fffbfdffffff00.png,proforma,19501422,70 1600 1475 3133 0000 8102 2247,2477.22,23,5212711056,LYRECO POLSKA S.A.,
00ffffe0feffff00.png,fv,2560357209,70 1600 1475 3133 0000 8102 2247,2477.22,23,5212711056,LYRECO POLSKA S.A.,
00ffffff3f1f0000.png,fv,FV 3209/2018,04 1090 1463 0000 0001 2027 9571,147.36,23,7773004068,Firma Handlowo Usługowa Natalia Prymowicz,
00fffffffce00000.png,fv,F008030111800260316U,51 1320 2550 0290 0645 0000 7749,9.4,zw,5250007313,Poczta Polska S. A. Region Sieci Gen.Tadeusza Kościuszki 77,
00ffffffff000000.png,fv,10107067/P203/2018,,145,23,5862016763,JYSK Sp. z o. o.,
00fffffffffc0000.png,fv,36368/SYS/2018,43 1160 2244 7406 0000 0000 6008,71.3,23,7773030567,Systemia.pl Sp. z o. o.,
00fffffffffcf800.png,fv,FV/UP/915/18/POZ,75 1020 4027 0000 1802 0035 7103,997.91,23,7772624218,Autoryzowany Dealer Nissan A. I R. Polody Spółka Jawna,
00fffffffffe8000.png,fv,80404730,51 1240 2092 9635 0000 0412 8362,1029.26,23,8970012657,Europejski Fundusz Leasingowy S.A.,
00fffffffffef000.png,fv,23/2018,,100,23,7771161963,ŻUCZEK Urszula Kozielec,
00fffffffffef800.png,fv,FF/19663/2019,,70.8,23,9721012067,PRZEDSIĘBIORSTWO HANDLOWO USŁUGOWE NATALIA KACZMAREK,
00fffffffffefc00.png,fv,3965/2019/08/TCFK,83 1750 1312 6020 0000 3001 8846,94.9,23,7791002618,INEA S. A.,
00ffffffffff0800.png,paragon,125110,,9.9,0,5262605735,Generalna Dyrekcja Dróg Krajowych I Autostrad,
1f113b9fdfff0700.png,fv,FVS/029/2019,50 1020 5558 1111 1533 9080 0001,420,23,7772625123,F.H.U. Błażej Kaźmierczak,
02ffff31ffff0000.png,fv,#178747/8003/2019,,342.93,8 23,5261009959,(8003) CASTORAMA POLSKA Sp. z o. o.,
3f3f3f0f37ff0500.png,fv,FASOP/2374/2019,79 1140 1010 0000 3799 1400 1001,725.7,23,PL7010088170,MDDP SPÓŁKA AKCYJNA AKADEMIA BIZNESU SPOŁKA KOMANDYTOWA,
3ffffffffef8e000.png,korekta do fv,#10049/8003/2019 ,,-118,23,5261009959,(8003) CASTORAMA POLSKA Sp. z o. o.,do FV #239661/8003/2017
07bf3fffffff0700.png,fv,F001440071900260404U,29 1320 2550 0290 0645 0000 7272,17.5,zw 23,5250007313,Poczta Polska S. A. Region Sieci Gen.Tadeusza Kościuszki 77,
7c7c7c7c7c7c7c7c.png,fv,762/02/2019,24 1050 1025 1000 0092 0362 1751,186,23,1132453207,Supply Service Maciej Dąbała,
7f1fffffffff0700.png,fv,0040/2019,82 9044 0001 0020 0210 1055 0002,61.5,23,7772850185,HANDEL – USŁUGI Arkadiusz Orliński,
7f3f07ffffff0700.png,fv,M05CF00816,70 1160 2244 5260 0110 5010 0816,161.13,23,5250001090,Polska Wytwórnia Papierów Wartościowych S.A.,
007ffffffffcf800.png,rozliczenie zaliczki,F/SZ/POZNAŃ/19/1273,42 1020 4027 0000 1102 0031 0219,380,zw,5260307956,Stowarzyszenie Księgowych w Polsce Zarząd Główny w Warszawie Oddział Wielkopolski w Poznaniu,
007fffffffff1f00.png,fv,0/0(007)0005/191045,14 1050 0086 1000 0022 7360 7784,276.65,23,PL5220002860,Makro Cash and Carry Polska S.A.,
27ff7ffffffe3c00.png,fv,3965/2019/08/TCFK,83 1750 1312 6020 0000 3001 8846,94.9,23,7791002618,INEA S. A.,
07273fefffff0f00.png,fv,FS-15/06/19/A,35 2000 0017 6233 0000 0793 6573,2460,23,5261306893,DE HEUS Sp. z o. o.,
33373f3f1f0f0f01.png,fv,FA00070560/2019,95 1240 6960 0501 0000 0541 7742,333.71,5,5220105028,Wydawnictwo C.H.Beck Sp z o. o.,
c0fffffffcf80000.png,fv,4139K1/4415/18,,189.81,23,7740001454,Polski Koncern Naftowy ORLEN S.A.,
e0fffffefc800000.png,fv,FAS/114336/PL-PL/11/2018,26 1600 1185 0004 0801 8965 2001,548,23,PL9532457650,OPONEO.PL S.A.,
e0fffffffffc0000.png,fv,FS 53173,14 1030 1133 0000 0000 3533 0000,104,23,PL5992685818,Wydawnictwo Podatkowe GOFIN Sp. z o. o.,
f0fffffffff80000.png,fv,1811200397228,61 1240 6960 0601 0000 2011 2928,69.01,23,5271037727,POLKOMTEL Sp. Z O.O.,
f8fffffffe800000.png,fv,FV/94/11/2018,17 2490 0005 0000 4530 6017 3823,440.34,23,7780118292,AIDEM ART Sp. z o. o.,
fcfef8fefe3e0202.png,paragon,1191190,,5.9,0,5262596640,Główny Inspektorat Transportu Drogowego,
fcfffffffcc00000.png,fv,FV/34/11/2018,50 1020 5558 1111 1795 6320 0030,70.11,23,7772555285,PHU Jacek Błachowiak,
fcfffffffff00000.png,fv,P/21485929/0006/18,,116.21,23,,ENEA,
